Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Natalia_Vodonova_11.jpg,35,80,35,90,38,98,43,109,48,119,58,129,69,135,82,140,97,143,105,135,107,130,110,125,112,115,115,105,117,97,117,89,115,79,61,70,69,65,76,65,84,66,89,68,107,66,112,63,115,61,117,61,115,64,99,79,105,86,107,94,107,99,94,104,97,104,102,104,105,104,107,102,71,81,76,78,82,76,84,78,82,81,76,81,105,76,107,74,112,74,112,74,112,76,107,79,79,117,89,114,99,112,102,112,105,112,110,112,107,112,107,120,105,122,99,125,94,125,89,122,82,117,97,117,102,115,105,115,107,112,105,117,99,120,94,120
Agbani_Darego_02.jpg,37,53,37,58,38,63,38,68,39,73,42,78,44,80,49,84,55,86,62,84,64,82,68,79,70,76,73,71,74,67,76,62,76,57,43,49,46,48,49,48,52,49,54,51,65,51,68,51,70,50,74,50,75,51,59,57,59,61,59,64,59,68,54,69,55,69,58,70,59,69,60,69,46,54,48,53,51,53,53,56,51,56,48,55,64,56,68,55,70,55,72,56,69,57,67,57,49,74,52,73,55,73,58,73,59,73,62,74,63,77,60,79,59,80,57,80,54,80,52,78,49,74,55,74,57,74,59,75,62,77,59,78,57,78,54,78
Olivia_Newton-John_10.jpg,78,102,81,115,81,127,84,136,90,149,96,158,102,164,114,167,127,174,142,171,151,165,157,159,163,150,167,138,170,128,173,116,173,104,90,87,96,81,105,81,111,82,118,85,142,85,148,85,154,85,160,85,167,92,130,97,130,106,130,112,130,122,121,125,124,128,130,128,133,128,136,128,99,97,105,94,111,97,114,100,111,100,105,100,142,100,148,97,154,98,157,101,151,101,148,100,114,143,118,137,127,134,130,137,133,137,139,140,142,143,139,149,136,152,130,152,124,152,118,149,114,143,124,140,130,140,133,140,142,143,133,146,130,146,124,146
Penelope_Ann_Miller_50.jpg,81,108,84,118,86,128,89,138,91,149,99,157,104,164,112,170,125,172,138,167,148,162,156,155,161,147,163,134,166,124,166,114,168,104,84,92,89,90,94,87,99,87,104,90,127,88,132,85,138,85,145,85,153,91,115,103,115,111,115,116,117,123,112,129,115,129,117,131,122,129,125,129,91,103,97,100,102,100,107,103,102,105,97,105,130,101,132,98,140,98,143,101,140,103,132,103,107,144,109,141,115,139,117,139,122,139,127,139,132,144,127,149,125,152,120,152,115,152,112,149,107,144,115,141,120,141,122,141,132,144,122,147,120,147,115,147
Marc_Shaiman_31.jpg,103,116,103,134,108,152,112,165,117,183,125,196,139,205,152,210,174,215,196,211,214,206,227,198,236,185,240,167,245,154,249,136,249,119,121,94,130,90,139,86,147,86,156,91,192,87,201,87,214,87,223,92,231,101,174,104,174,117,174,126,174,135,165,144,170,144,174,144,183,144,187,144,134,108,143,108,152,108,156,108,152,113,143,112,196,109,201,109,209,109,218,114,209,114,201,113,147,166,156,157,170,153,174,157,183,153,192,157,201,166,192,171,183,175,174,175,165,175,156,170,147,161,165,161,174,162,183,162,201,166,183,166,174,170,165,166
Elton_John_41.jpg,77,86,77,96,79,109,82,119,87,130,95,140,100,145,110,153,125,156,138,151,146,144,154,139,159,128,161,116,164,105,164,95,166,82,84,71,89,68,97,66,105,69,110,69,130,69,136,66,143,67,148,67,156,69,120,79,120,87,120,94,123,100,115,107,118,107,123,107,125,107,130,107,95,81,97,79,105,79,110,81,105,81,100,81,133,79,138,77,143,77,148,79,143,82,138,82,107,125,113,120,120,117,123,118,125,118,133,120,138,123,133,131,128,133,123,133,118,133,113,130,107,125,118,123,123,120,128,120,138,123,128,128,123,128,118,128
Colin_Powell_51.jpg,47,109,51,124,54,135,58,150,65,165,80,176,95,184,110,191,128,192,143,185,146,177,150,170,157,155,157,144,161,133,161,119,157,104,76,102,87,99,98,99,106,99,113,99,139,96,143,92,150,89,154,89,157,89,128,114,132,122,135,133,135,140,121,147,128,148,132,148,135,144,139,144,91,114,98,114,106,110,110,114,106,118,98,118,135,111,143,107,146,104,150,104,146,107,143,111,106,166,117,162,128,159,132,159,135,159,143,159,146,159,143,166,139,170,132,170,124,173,117,169,110,166,124,166,132,162,135,162,143,159,135,162,132,166,124,166
Carla_Gugino_32.jpg,19,58,19,64,22,70,23,76,26,81,30,85,36,88,44,90,51,91,58,90,61,87,64,84,67,80,69,72,69,68,69,62,69,56,30,50,35,47,39,47,42,47,45,49,57,47,60,46,63,46,66,46,69,49,52,55,52,59,54,62,54,66,48,69,49,69,52,69,54,69,55,68,35,54,39,53,42,53,44,54,42,56,38,56,57,55,60,53,63,52,64,53,63,55,60,55,44,76,47,74,51,74,52,74,54,74,57,74,58,77,57,78,55,80,52,79,49,79,47,78,44,76,49,75,52,75,54,75,58,77,54,77,52,77,49,77
Alma_Powell_42.jpg,68,78,65,87,66,94,68,100,70,107,72,112,72,116,73,119,79,121,88,120,97,118,104,116,111,111,114,104,116,99,118,92,120,85,66,68,66,66,68,64,72,66,73,68,84,68,88,68,91,68,97,72,100,75,77,79,75,84,72,89,72,93,72,96,73,96,73,98,77,98,79,98,70,77,70,75,72,77,75,79,72,78,70,78,86,80,88,79,91,79,95,81,91,82,88,82,72,105,70,103,72,102,73,103,75,103,81,105,86,107,81,109,77,111,73,111,72,109,70,107,72,105,73,105,75,105,77,105,84,107,77,107,73,107,72,105
Kweisi_Mfume_51.jpg,34,73,34,82,36,92,38,101,40,109,44,118,48,124,57,129,68,133,80,131,87,125,91,121,97,112,99,104,102,95,106,87,106,76,44,65,51,63,55,61,61,63,65,63,85,65,89,63,93,63,97,66,102,70,72,76,72,82,72,89,72,93,65,97,68,97,72,99,76,99,78,97,51,73,55,71,59,71,63,74,59,76,55,75,82,76,87,74,91,74,95,76,91,78,87,78,55,107,61,105,68,105,72,106,74,106,80,108,85,110,80,114,74,116,70,116,65,116,61,112,57,107,68,108,72,108,76,108,82,110,74,112,72,112,65,112
Kurt_Warner_10.jpg,59,152,66,178,72,204,78,229,85,255,98,274,117,293,136,307,168,307,200,301,219,289,238,276,251,257,257,232,263,207,270,181,270,156,91,121,104,108,123,109,136,109,149,109,200,110,212,110,225,110,244,111,257,124,174,135,174,154,180,167,180,186,155,198,161,199,174,199,187,199,193,199,110,140,123,134,136,134,142,141,136,141,123,147,200,142,212,136,225,136,238,142,225,142,212,142,129,236,149,224,161,218,174,224,180,218,193,225,206,237,193,244,180,250,168,250,161,250,149,243,136,236,161,230,174,231,180,231,200,237,180,237,168,237,161,237
Priyanka_Chopra_51.jpg,122,93,119,105,119,117,119,129,119,145,122,154,122,163,125,169,137,176,153,176,168,173,183,167,199,161,205,149,211,137,214,125,217,109,122,74,125,68,131,68,134,71,140,75,162,78,168,78,177,78,186,81,193,91,147,93,140,102,137,108,134,114,131,123,134,123,137,123,140,127,147,127,128,87,128,84,134,87,140,90,134,90,128,90,165,96,171,93,177,93,183,100,174,100,168,99,125,139,128,136,131,133,134,133,137,133,147,139,153,148,147,151,137,151,134,151,128,151,125,145,128,139,131,139,134,139,140,139,153,145,140,145,134,145,131,145
Charlotte_Casiraghi_11.jpg,59,71,59,84,59,92,62,102,64,112,70,123,77,128,88,136,98,139,111,136,113,134,118,129,123,124,126,113,131,106,134,98,134,88,77,67,85,64,90,64,98,64,103,67,121,70,126,70,129,70,134,73,136,78,111,80,111,85,111,90,111,95,100,100,103,100,108,100,111,100,113,100,85,77,90,77,95,77,98,77,93,80,88,80,118,83,121,83,126,83,129,85,126,85,121,85,90,113,95,108,103,105,105,108,108,108,113,111,116,116,111,121,108,123,103,123,98,121,95,118,90,113,100,110,105,111,108,111,113,116,108,118,103,118,100,116
Thomas_Ferguson_02.jpg,35,94,35,105,38,112,40,123,46,131,51,138,56,144,61,146,74,146,87,141,97,136,105,129,107,119,110,108,110,98,110,88,110,78,33,84,35,82,38,79,43,79,48,82,69,80,74,77,79,75,84,72,92,75,61,92,61,97,61,105,61,110,58,113,61,113,64,113,69,113,71,110,40,92,43,89,48,90,53,92,48,92,43,95,71,87,76,85,81,85,87,85,81,88,76,90,56,126,58,123,64,121,66,121,69,118,74,121,81,121,76,126,71,128,69,128,64,128,61,128,56,126,64,123,66,123,71,123,79,121,71,123,66,126,64,126
Valerie_Harper_00.jpg,72,133,76,147,80,159,87,170,91,185,102,192,109,196,117,200,131,200,150,189,161,182,168,175,176,160,179,149,179,138,179,123,176,108,65,114,69,103,72,99,80,96,87,96,113,89,120,85,128,82,139,82,146,86,106,111,106,118,102,126,106,133,102,144,106,144,109,141,117,141,120,137,80,122,80,118,87,118,94,118,91,122,83,122,120,108,128,104,131,100,139,104,135,108,128,108,102,170,102,159,109,152,113,152,117,148,124,152,135,159,131,167,124,170,120,174,113,174,109,174,102,170,109,159,113,159,120,156,135,159,124,163,117,167,113,166
Maggie_Smith_00.jpg,52,149,56,160,63,168,71,179,78,190,89,198,100,202,111,205,130,202,144,191,152,184,159,173,163,162,163,147,159,132,159,121,156,107,52,123,60,116,67,109,74,109,82,105,108,98,115,95,122,91,133,92,141,95,100,120,104,128,108,135,108,143,104,154,108,154,111,154,115,150,119,150,67,135,74,127,82,128,85,128,82,131,74,135,115,117,122,113,126,110,133,110,130,117,122,117,100,176,104,172,111,165,115,165,119,165,126,165,133,169,130,173,126,176,119,180,111,180,108,180,100,176,111,172,115,169,122,169,133,169,122,172,115,172,111,172
Erin_Hershey_Presley_41.jpg,82,91,82,105,82,116,86,128,90,142,93,153,101,157,104,165,119,169,134,165,152,162,167,158,175,147,182,133,186,122,189,111,193,96,82,76,86,72,93,72,97,72,104,73,130,77,138,73,145,73,156,77,167,81,116,87,112,98,108,106,108,113,104,117,108,121,112,121,119,121,123,117,90,87,93,83,101,84,108,87,101,91,93,91,134,91,138,88,145,88,152,92,145,92,138,91,97,135,101,131,108,128,112,128,116,128,127,132,134,139,127,143,119,146,112,146,108,146,101,143,101,135,108,132,112,132,119,132,134,136,119,139,112,139,108,139
Rocco_Buttiglione_42.jpg,93,134,93,147,95,157,100,167,105,178,116,188,129,193,144,199,157,199,164,194,167,189,170,184,172,174,175,163,175,151,175,140,172,130,123,129,134,127,141,124,149,122,154,125,170,117,172,115,175,115,175,112,172,115,164,135,167,143,172,151,172,158,157,163,162,163,164,163,167,161,167,161,134,137,139,135,144,132,146,135,144,137,139,137,162,130,167,127,170,125,170,125,170,130,167,130,144,176,154,173,162,171,164,171,167,171,170,171,170,168,170,174,167,176,164,179,159,179,154,178,146,176,159,173,164,173,167,174,167,168,167,174,164,173,159,173
