Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Jane_Krakowski_02.jpg,45,81,46,84,47,88,50,92,52,97,55,99,57,99,61,99,67,100,73,98,78,97,82,96,84,94,85,90,87,86,88,81,88,76,46,68,48,65,51,62,53,61,57,61,67,60,71,59,73,59,77,60,81,63,62,66,62,70,62,71,62,74,61,77,61,77,63,77,64,77,67,77,51,71,52,68,55,68,57,69,55,70,52,71,69,67,72,66,74,66,77,68,74,69,72,69,58,86,60,82,62,81,63,81,64,80,67,81,71,85,68,85,66,86,63,86,62,86,60,86,58,86,62,82,63,82,66,82,69,85,66,83,63,83,62,83
Tom_Ridge_21.jpg,45,87,45,99,45,110,45,120,48,130,58,143,68,151,81,156,94,164,102,162,104,159,104,154,107,146,112,139,117,131,120,121,120,111,81,85,92,85,99,85,104,87,109,90,125,93,127,93,130,96,130,96,127,101,115,103,115,111,117,116,117,124,102,126,104,126,109,129,109,129,109,129,89,95,94,98,99,98,99,100,97,100,92,100,115,103,120,103,122,106,120,106,120,108,117,108,89,136,97,136,104,136,107,136,109,136,109,139,107,141,107,144,107,144,104,144,99,144,94,141,89,136,99,139,104,139,107,139,107,141,107,139,104,139,102,139
Elijah_Wood_02.jpg,90,114,90,127,92,137,92,147,97,160,102,173,110,180,118,188,133,194,146,191,159,184,166,179,171,169,176,156,179,146,181,133,184,123,102,106,110,104,115,104,123,107,128,109,151,112,156,110,164,110,171,110,176,113,138,125,138,132,138,140,136,148,128,150,131,153,136,153,141,153,143,150,110,119,115,119,120,119,125,122,120,122,115,122,151,125,156,123,164,123,166,125,161,128,156,128,120,163,125,160,133,160,136,160,138,161,146,163,151,166,146,171,141,171,136,171,131,171,125,168,120,163,131,163,136,163,141,166,151,166,141,166,136,166,131,165
Fernando_Sanz_41.jpg,19,53,20,59,23,65,24,70,29,78,33,84,39,88,45,93,54,94,60,90,63,84,66,80,67,73,67,67,67,61,67,55,67,48,26,51,30,48,35,49,38,49,42,50,54,47,55,46,58,44,61,45,64,45,48,56,49,62,51,66,51,69,46,72,49,72,51,74,54,72,54,71,32,56,35,54,38,53,41,54,38,56,35,57,54,53,55,50,58,50,61,50,60,52,57,53,43,80,46,80,51,78,52,78,54,77,57,77,60,77,58,80,55,83,52,84,49,84,46,82,43,80,49,80,52,80,54,78,58,77,54,80,52,81,49,81
Catriona_Le_May_Doan_30.jpg,116,85,113,94,113,106,116,119,116,131,119,140,122,146,122,152,134,156,147,156,162,153,174,147,183,138,193,129,196,117,199,108,205,95,119,73,119,70,122,67,125,70,131,70,150,73,156,73,162,73,171,76,180,80,137,82,134,91,128,97,128,103,128,110,128,110,131,113,134,110,141,110,122,82,122,79,128,82,134,85,128,85,125,85,153,85,156,85,162,86,168,89,162,89,156,88,122,125,122,122,125,119,128,119,131,119,141,122,147,128,141,134,134,134,128,134,125,134,122,131,122,125,125,125,128,125,134,125,147,128,134,128,128,128,125,128
Frank_Keating_31.jpg,29,68,31,74,31,83,33,89,35,97,40,104,44,110,50,113,61,117,71,115,78,111,82,107,86,100,88,92,91,83,91,77,93,69,37,59,42,59,46,59,52,60,57,60,71,62,76,60,80,60,84,60,88,62,63,68,63,75,63,79,63,83,57,85,59,87,63,87,65,87,67,87,44,66,46,66,50,66,54,68,50,68,46,68,71,68,76,66,80,66,82,68,78,71,74,70,52,96,57,94,61,94,63,94,65,94,69,94,71,96,69,98,65,100,63,100,59,100,57,98,52,96,59,96,63,96,65,96,71,96,65,96,63,96,59,96
Andrea_Bocelli_32.jpg,65,151,65,168,65,186,69,199,73,222,82,240,96,253,118,267,136,271,158,267,162,259,171,250,180,232,184,219,189,206,193,188,193,170,100,147,113,142,127,143,136,143,144,147,175,152,184,148,189,148,198,148,198,153,158,170,162,183,162,192,162,201,140,205,149,210,153,210,158,210,162,205,113,160,122,165,131,165,136,165,131,169,122,169,167,170,175,170,184,170,184,170,180,175,175,174,118,222,131,223,144,218,153,223,158,223,162,223,167,228,162,232,158,236,149,236,140,236,131,231,118,222,140,227,149,227,158,227,162,227,153,227,149,227,140,227
Kyle_Shewfelt_00.jpg,85,72,85,81,87,89,87,98,92,109,100,115,109,122,119,126,130,128,136,126,138,124,138,120,141,114,143,105,145,97,147,90,145,80,113,69,119,67,126,67,130,67,134,69,145,69,147,69,149,69,149,69,147,71,138,77,141,84,143,88,143,95,132,96,134,97,138,99,138,97,141,97,117,75,124,75,126,75,128,77,126,77,121,77,138,77,143,78,145,78,145,78,145,80,143,80,126,107,132,105,136,103,138,105,138,103,141,105,138,107,141,109,138,111,136,111,134,111,130,109,126,107,134,107,136,107,138,107,138,107,138,107,136,107,134,107
Kristy_Curry_21.jpg,69,133,69,150,73,168,78,181,82,199,91,213,104,222,118,231,140,236,157,227,171,218,175,205,184,192,188,174,188,161,193,148,193,130,82,120,87,111,100,111,109,111,118,111,149,112,157,108,166,108,175,112,184,117,135,138,135,151,135,160,135,169,126,178,131,178,135,178,140,178,144,174,95,138,100,138,109,138,118,138,109,142,100,142,149,138,157,134,166,134,171,134,166,139,157,139,113,200,122,195,131,191,135,191,140,191,149,191,157,196,149,205,144,209,135,209,131,209,122,204,113,200,131,196,135,196,144,196,153,196,140,200,135,200,131,200
Ricardo_Lopez_Murphy_32.jpg,51,87,51,97,54,105,59,115,61,125,69,133,77,139,87,144,100,147,110,142,115,134,120,129,123,121,126,111,126,103,128,93,126,83,64,82,69,79,77,77,82,77,87,80,108,77,113,78,115,75,120,75,123,78,97,90,100,98,102,103,102,108,92,111,95,113,100,113,102,113,105,111,72,90,77,87,82,87,87,90,82,90,77,90,105,88,110,85,115,85,118,85,115,88,110,88,85,121,90,121,97,118,100,121,102,118,108,118,110,121,108,126,102,129,100,129,95,129,90,126,85,121,95,121,100,121,102,121,108,121,102,124,100,123,95,123
Poala_Suarez_52.jpg,24,47,27,57,29,62,30,66,33,71,36,77,39,83,44,87,52,89,60,88,66,82,70,76,75,69,76,61,78,55,78,51,78,43,29,46,30,44,35,44,38,46,41,47,54,48,57,46,60,46,64,45,69,46,47,56,47,62,47,67,47,71,44,71,45,71,48,73,51,71,52,71,33,53,36,53,39,53,41,53,39,55,36,55,55,53,58,54,61,54,64,54,61,55,58,55,42,76,44,76,47,76,48,76,51,76,55,76,58,76,55,79,52,80,49,82,47,80,44,79,42,76,47,77,49,77,52,77,58,76,52,77,49,79,47,77
Martin_Luther_King_III_51.jpg,48,73,48,81,48,88,50,96,52,105,57,111,61,116,63,120,74,122,84,118,95,114,104,110,110,102,114,93,114,84,117,76,114,65,48,62,48,60,52,60,54,60,59,60,74,60,78,58,82,58,89,61,95,63,67,69,65,75,63,79,63,86,63,88,63,90,67,90,69,88,74,88,52,69,54,69,59,69,61,69,59,71,54,71,78,69,80,69,84,69,89,69,84,71,80,71,59,101,61,99,63,97,67,97,69,97,76,97,80,99,76,103,72,105,67,107,65,107,63,105,61,101,65,99,67,99,72,99,80,99,72,101,67,103,65,103
Erin_Hershey_Presley_10.jpg,54,73,54,91,58,109,62,127,67,149,76,167,85,180,102,194,125,203,142,199,151,186,160,173,169,155,173,137,178,120,182,102,182,84,76,43,89,34,102,30,111,34,120,39,160,44,164,40,173,40,182,44,182,53,142,70,142,79,147,92,147,101,125,114,133,114,142,119,147,115,151,115,89,65,98,61,107,61,116,65,107,70,98,70,151,70,160,66,169,66,173,71,169,75,160,75,102,145,116,136,133,132,138,132,147,132,151,137,156,150,147,163,142,168,133,172,125,168,111,158,102,145,129,137,138,137,142,141,156,150,142,159,133,163,125,159
Chuck_Hagel_32.jpg,48,141,52,153,61,165,67,178,73,190,82,199,94,209,107,215,125,215,140,206,146,197,153,188,156,173,156,161,156,148,156,136,153,121,64,132,73,126,79,123,88,123,94,120,119,117,125,114,131,111,137,111,143,114,110,132,113,145,116,154,119,160,107,166,113,169,116,169,122,166,125,163,76,138,82,135,88,135,94,135,88,138,82,138,119,129,125,126,131,123,137,127,131,130,125,129,97,184,107,181,113,178,119,178,122,175,131,179,134,179,131,188,125,191,119,194,113,194,107,190,101,184,113,181,119,181,125,182,134,179,125,188,119,188,113,187
JK_Rowling_31.jpg,57,128,57,142,60,157,64,168,71,183,82,194,93,202,104,206,123,210,141,206,152,203,156,196,163,185,167,170,171,155,171,140,171,126,75,102,86,99,93,95,104,95,112,95,141,99,149,96,156,96,163,100,167,107,127,114,130,121,130,132,130,140,116,151,123,151,130,151,134,151,138,151,86,113,93,110,101,110,108,114,104,117,93,117,138,118,145,114,152,111,160,118,152,118,145,118,104,169,116,165,123,162,130,162,134,162,141,166,145,173,138,177,134,180,127,180,119,180,116,176,108,169,123,166,127,166,134,169,145,173,134,173,127,173,123,173
Marc_Racicot_22.jpg,27,69,27,77,29,86,29,94,33,103,37,109,42,114,50,118,59,122,69,121,76,116,82,112,86,106,88,97,91,91,93,83,95,74,37,63,42,61,46,61,52,61,57,61,74,63,76,63,82,63,86,66,91,68,63,72,63,78,63,84,63,89,57,91,59,91,63,93,65,93,67,91,44,69,46,69,50,69,54,71,50,71,46,71,71,72,76,72,80,72,84,74,80,74,76,74,50,101,54,99,59,97,61,99,65,97,69,99,71,104,67,106,65,106,61,108,57,105,54,103,50,101,59,101,61,101,65,101,71,104,65,101,61,101,59,101
Eliane_Karp_12.jpg,35,94,35,103,37,110,38,117,42,126,47,133,54,137,63,142,72,144,81,143,85,139,88,136,92,128,95,121,97,114,99,107,99,100,56,87,63,83,69,84,72,84,76,85,90,87,92,88,95,88,97,89,99,91,81,96,83,102,85,105,85,111,76,114,78,114,81,114,83,114,85,114,63,92,67,92,70,93,72,94,70,94,65,94,86,96,90,96,94,96,95,96,92,98,90,98,65,123,70,121,78,121,79,121,81,121,85,123,85,127,83,128,79,130,76,130,72,130,69,126,65,123,74,123,78,123,81,125,85,125,79,126,78,126,74,126
Hassan_Nasrallah_41.jpg,67,84,67,92,69,101,71,107,73,114,77,120,82,122,88,122,99,125,109,123,118,123,124,123,131,119,133,112,135,106,137,98,139,89,75,69,77,67,82,65,88,65,92,67,107,67,111,67,118,68,122,70,128,72,99,76,99,80,99,86,99,91,94,95,94,95,99,95,101,95,105,95,82,75,84,75,88,76,90,78,88,78,84,78,109,78,114,76,116,78,120,78,116,80,111,78,88,105,92,101,97,101,99,101,101,101,105,101,109,106,105,106,103,108,99,108,94,108,92,105,88,103,94,103,99,103,101,103,109,104,101,103,99,103,94,103
